kategori;nama_wisata;latitude;longitude;alamat;provinsi;kota_kabupaten;nama_lengkap;path_gambar;deskripsi_bersih;Image_Path;status_validasi;skor_kemiripan;Column1;Column2
alun-alun;Alun-Alun Kediri;-78265629;1120110595;Alun-Alun Kediri, Kampung Dalem, Kota, Kota Kediri, Jawa Timur, Jawa, Indonesia;Jawa Timur;Kota Kediri;Alun-Alun Kediri, Kota Kediri, Jawa Timur;gambar_wisata/Alun-Alun_Kediri;Alun-Alun Kediri adalah ruang terbuka hijau yang berada di pusat Kota Kediri dan menjadi tempat berkumpul masyarakat. Taman ini memiliki area yang luas dengan pepohonan rindang serta jalur pejalan kaki yang nyaman. Tempat ini sering dimanfaatkan untuk rekreasi keluarga, olahraga ringan, maupun kegiatan sosial masyarakat.;https://superapp.id/blog/wp-content/uploads/2020/10/9-34.jpg;Sesuai;100;;
alun-alun;Alun-Alun Kota Batu;-78711747;1125251687;Parkir Alun-Alun Kota Batu, Jalan RA. Kartini, Pesanggrahan, Kota Batu, Klojen, Jawa Timur, Jawa, 65341, Indonesia;Jawa Timur;Kota Batu;Alun-Alun Kota Batu, Kota Batu, Jawa Timur;gambar_wisata/Alun-Alun_Kota_Batu;Alun-Alun Kota Batu merupakan salah satu ikon wisata di Kota Batu yang terkenal dengan bianglala besar yang menjadi daya tarik utama. Tempat ini memiliki berbagai wahana permainan anak, taman yang indah, serta area kuliner khas daerah. Pada malam hari, suasana alun-alun menjadi semakin menarik dengan lampu hias dan keramaian pengunjung.;https://www.wowkeren.com/display/images/photo/2018/10/17/00228483s1.jpg;Sesuai;100;;
alun-alun;Alun-Alun Kota Malang;-79826135;1126308234;Alun-Alun Malang, Kiduldalem, Kota Malang, Jawa Timur, Jawa, Indonesia;Jawa Timur;Kota Malang;Alun-Alun Kota Malang, Kota Malang, Jawa Timur;gambar_wisata/Alun-Alun_Kota_Malang;Alun-Alun Malang (khususnya Alun-Alun Merdeka) adalah jantung ruang terbuka hijau di pusat Kota Malang yang ikonik dengan suasana asri, pepohonan rindang, dan sejarah kolonial. Tempat ini telah direvitalisasi menjadi tempat wisata modern ramah keluarga dengan air mancur menari, area bermain anak, spot swafoto, dan fasilitas umum yang nyaman, menjadikannya destinasi populer untuk bersantai.;https://www.rumah123.com/seo-cms/assets/Alun_alun_Malang_1_ce9ffeb1ad/Alun_alun_Malang_1_ce9ffeb1ad.jpg;Sesuai;100;;
alun-alun;Alun-Alun Lamongan;-7120213;1124157189;Alun-Alun Lamongan, Lamongan, Jawa Timur, Jawa, Indonesia;Jawa Timur;Lamongan;Alun-Alun Lamongan, Lamongan, Jawa Timur;gambar_wisata/Alun-Alun_Lamongan;Sebuah public space seluas sekitar 4.900 meter persegi ini disediakan pemerintah Lamongan untuk masyarakat umum dengan beberapa fasilitas. Di lokasi ini juga terdapat sebuah pesawat patroli udara yang dijadikan monumen. Pesawat dengan nomor lambung P. 086 N 2255 ini biasanya digunakan masyarat untuk berfoto – foto sebagai background. Pesawat yang sudah tidak beroperasi itu sengaja di jadikan sebagai monumen di Alun Alun Lamongan agar menarik perhatian.;https://ambilcuti.web.id/wp-content/uploads/2023/12/alun-alun-lamongan_compressed.jpg;Sesuai;100;;
alun-alun;Alun-Alun Lumajang;-81352201;1132244432;Alun-Alun Lumajang, Ditotrunan, Lumajang, Jawa Timur, Jawa, Indonesia;Jawa Timur;Lumajang;Alun-Alun Lumajang, Lumajang, Jawa Timur;gambar_wisata/Alun-Alun_Lumajang;Alun-alun Lumajang merupakan pusat ruang terbuka hijau dan ruang terbuka publik sebagai identitas dan ikon Kabupaten Lumajang. sebagai pusat Kota, Alun-alun Lumajang sering dimanfaatkan masyarakat sebagai ruang dan tempat favorit masyarakat untuk melakukan berbagai aktivitas seperti mencari hiburan, melakukan kegiatan yang bersifat rekreatif atau bahkan edukatif. Pasca renovasi, Alun-alun semakin sering dikunjungi oleh warga masyarakat yang berasal dari Lumajang maupun luar kota untuk menikmati pesona indahnya alun-alun Lumajang.;https://www.wowkeren.com/display/images/photo/2018/10/17/00228483s5.jpg;Sesuai;100;;
alun-alun;Alun-Alun Madiun;-76291792;1115168307;Alun-alun Madiun, Pangongangan, Kota Madiun, Jawa Timur, Jawa, Indonesia;Jawa Timur;Kota Madiun;Alun-Alun Madiun, Kota Madiun, Jawa Timur;gambar_wisata/Alun-Alun_Madiun;Alun alun Madiun merupakan pusat aktivitas publik yang telah menjadi bagian tak terpisahkan dari identitas kota sejak lama. Salah satu elemen baru yang mencuri perhatian adalah hadirnya miniatur Monumen Nasional (Monas) yang berdiri tegak di tengah-tengah area. Monas mini ini tidak hanya menjadi simbol persatuan dan kebanggaan, tetapi juga spot foto populer di kalangan anak muda. Selain itu, kamu bisa menjumpai paving 3 dimensi dengan berbagai motif menarik yang membuat pengalaman berjalan kaki di kawasan ini jadi lebih berkesan.;https://www.tiketmasuk.com/wp-content/uploads/2023/09/Alun-Alun-Kota-Madiun-630x380.jpg;Sesuai;100;;
alun-alun;Alun-Alun Mojokerto;-74632394;1124319642;Alun-Alun Mojokerto, Magersari, Kota Mojokerto, Jawa Timur, Jawa, Indonesia;Jawa Timur;Kota Mojokerto;Alun-Alun Mojokerto, Kota Mojokerto, Jawa Timur;gambar_wisata/Alun-Alun_Mojokerto;Alun-alun ini juga memiliki daya Tarik tersendiri karena menonjolkan corak Kerajaan Majapahit dalam arsitektur bangunannya. Diantara hamparan keindahannya terdapat miniatur candi dan gapura yang menggambarkan kebesaran dan keelokan Kerajaan Majapahit. Beberapa pendopo juga tersebar disekitarnya yang dapat digunakan sebagai tempat bersantai bagi pengunjung.;https://cdn.idntimes.com/content-images/community/2023/11/isxs2inrivooscfn0pwzjrsvp0zrptqijwybpjbk-b69131d0e63c1e8764173f4db6e9487c-b9b8c171a76545d75f50cb2a201519f7_600x400.jpg;Sesuai;100;;
alun-alun;Alun-Alun Ngawi;-74036079;1114445975;Alun-Alun Ngawi, Cabean, Sidorejo, Ngawi, Jawa Timur, Jawa, Indonesia;Jawa Timur;Ngawi;Alun-Alun Ngawi, Ngawi, Jawa Timur;gambar_wisata/Alun-Alun_Ngawi;Alun-Alun Ngawi merupakan ruang publik yang terbuka selama 24 jam dan dapat dikunjungi tanpa dipungut biaya tiket masuk. Lokasinya yang strategis pun menjadikannya sangat mudah diakses dari berbagai penjuru kota. Dengan desain bergaya catur gatra, konsep tata ruang khas Jawa yang menggabungkan alun-alun, masjid, pusat pemerintahan, dan lembaga masyarakat dalam satu sumbu simetris. Alun-alun ini bukan hanya indah, tetapi juga sarat filosofi.;https://assets.pikiran-rakyat.com/crop/0x0:0x0/x/photo/2024/05/22/2441707593.jpg;Sesuai;100;;
alun-alun;Alun-Alun Pacitan;-81946928;1111031621;Alun-Alun Pacitan, Pacitan, Jawa Timur, Jawa, Indonesia;Jawa Timur;Pacitan;Alun-Alun Pacitan, Pacitan, Jawa Timur;gambar_wisata/Alun-Alun_Pacitan;Alun-alun Pacitan adalah taman kota yang terletak di pusat Kota Pacitan, Jawa Timur. Taman ini menjadi ikon penting bagi kota Pacitan dan menjadi tempat favorit bagi masyarakat untuk bersantai, bersosialisasi, dan menikmati berbagai kegiatan. Dikelilingi oleh beberapa bangunan penting, seperti Masjid Agung Pacitan, Kantor Bupati Pacitan, dan Gedung DPRD Pacitan, Alun-alun Pacitan tidak hanya menjadi pusat aktivitas masyarakat, tetapi juga pusat administrasi dan keagamaan. Keberadaan bangunan-bangunan ini menambah nilai historis dan fungsional dari alun-alun tersebut.;https://salsawisata.com/wp-content/uploads/2022/10/Alun-alun-Kabupaten-Pacitan.jpg;Sesuai;100;;
alun-alun;Alun-Alun Pasuruan;-76418879;1129066793;Alun-Alun Kota Pasuruan, Bangilan, Kota Pasuruan, Jawa Timur, Jawa, Indonesia;Jawa Timur;Kota Pasuruan;Alun-Alun Pasuruan, Kota Pasuruan, Jawa Timur;gambar_wisata/Alun-Alun_Pasuruan;Alun-alun kota Pasuruan terletak di jantung kota dan pusat keramaian kota Pasuruan. Alun-alun ini berbatasan dengan Masjid Jami’ Al Anwar di sebelah barat. Masjid ini serasa menjadi saksi lahirnya alun-alun kota Pasuruan, karena sudah lebih dulu berdiri sejak 5 abad lalu. Secara geografis, alun-alun kota ini terletak tidak jauh dari Pantai Utara Jawa, sekitar 3Km kearah utara.;https://2.bp.blogspot.com/-4M-v96vjc30/WA8gcG6o3fI/AAAAAAAAEXU/FVtiNxiG_p48mA_iwkzWBJ0oqDM85yL0wCLcB/s1600/alunpasuruan.jpg;Sesuai;100;;
alun-alun;Alun-Alun Ponorogo;-78710476;111462263;Alun-Alun Ponorogo, Ponorogo, Jawa Timur, Jawa, Indonesia;Jawa Timur;Ponorogo;Alun-Alun Ponorogo, Ponorogo, Jawa Timur;gambar_wisata/Alun-Alun_Ponorogo;"Alun-alun ponorogo adalah sebuah tanah lapang yang berada di pusat Kabupaten Ponorogo di mana di keempat sudutnya berdiri beberapa patung singa simbol dari kesenian Reog Ponorogo. Di alun-alun ini sering diadakan pasar malam yaitu setiap menjelang bulan Suro (Muharram) dan hari raya Idul Fitri. Selain pasar malam, alun-alun ini juga digunakan untuk berbagai kegiatan masyarakat, yaitu; salat Ied, pertandingan sepak bola, Festival Nasional Reog Ponorogo, konser musik, pertunjukan wayang kulit, dan sebagainya.";https://travelspromo.com/wp-content/uploads/2021/12/Keindahan-Pendopo-di-Alun-Alun-Ponorogo.jpg;Sesuai;100;;
alun-alun;Alun-Alun Probolinggo;-77441363;1132158448;Alun-Alun Probolinggo, Mayangan, Kota Probolinggo, Jawa Timur, Jawa, Indonesia;Jawa Timur;Kota Probolinggo;Alun-Alun Probolinggo, Kota Probolinggo, Jawa Timur;gambar_wisata/Alun-Alun_Probolinggo;Alun-alun Kota Probolinggo adalah pusat aktivitas sosial, budaya, dan kuliner terpopuler di jantung kota, yang telah direvitalisasi (2025-2026) menjadi ruang publik modern yang rapi, asri, dan ramah keluarga. Menampilkan perpaduan heritage dan modernitas, tempat ini dilengkapi trotoar lebar, lampu taman estetis, wahana bermain, serta menjadi pusat kuliner kaki lima, terutama pada Minggu pagi.;https://www.hargatiket.net/wp-content/uploads/2019/03/Alun-Alun-Probolinggo.jpg;Sesuai;100;;
alun-alun;Alun-Alun Sidoarjo;-74462137;1127178539;Alun-Alun Sidoarjo, Pucanganom, Sidoarjo, Jawa Timur, Jawa, Indonesia;Jawa Timur;Sidoarjo;Alun-Alun Sidoarjo, Sidoarjo, Jawa Timur;gambar_wisata/Alun-Alun_Sidoarjo;Alun-alun Sidoarjo merupakan tempat rekreasi terbuka di pusat kota yang dilengkapi fasilitas taman hijau, patung simbol kota, dan berbagai hiburan seperti seni pertunjukan dan komunitas. Tempat ini strategis untuk berbagai kegiatan masyarakat dan wisatawan dapat menikmati panorama kota menggunakan dokar.;https://storage.googleapis.com/seo-cms/assets/Destinasi_Wisata_di_Sekitar_Alun_Alun_Sidoarjo_47c4323769/Destinasi_Wisata_di_Sekitar_Alun_Alun_Sidoarjo_47c4323769.jpg;Sesuai;100;;
alun-alun;Alun-Alun Situbondo;-77068185;1140054037;Alun-Alun Situbondo, Dawuhan, Situbondo, Jawa Timur, Jawa, Indonesia;Jawa Timur;Situbondo;Alun-Alun Situbondo, Situbondo, Jawa Timur;gambar_wisata/Alun-Alun_Situbondo;Alun-Alun Situbondo adalah ruang publik terbuka yang terletak di pusat kota, tepatnya di Jalan Wijaya Kusuma. Tempat ini telah mengalami beberapa kali revitalisasi dan kini tampil lebih modern, bersih, dan tertata rapi. Keberadaannya menjadi simbol kota dan pusat interaksi sosial masyarakat Situbondo. Setiap harinya, alun-alun ini dipadati oleh warga yang berolahraga, bersantai, atau sekadar menikmati suasana sore hari.;https://www.nativeindonesia.com/foto/2024/07/alun-alun-situbondo.jpg;Sesuai;100;;
alun-alun;Alun-Alun Surabaya;-72500402;112737988;Alon-Alon Contong, Bubutan, Surabaya, Jawa Timur, Jawa, Indonesia;Jawa Timur;Surabaya;Alun-Alun Surabaya, Surabaya, Jawa Timur;gambar_wisata/Alun-Alun_Surabaya;Alun-Alun Surabaya adalah ruang publik ikonik di pusat kota (Jl. Gubernur Suryo) yang diresmikan pada 17 Agustus 2020, menggabungkan nuansa sejarah kolonial Balai Pemuda dengan modernitas. Fitur utamanya adalah area bawah tanah (basement) untuk pameran seni dan skatepark, serta area outdoor yang asri, menjadikannya destinasi wisata gratis yang estetik.;https://cdn.idntimes.com/content-images/post/20240715/snapinstaapp-308321470-1147357899538176-671662406574190619-n-1080-afc37bacf82bf543e8c13d1dda041deb.jpg;Sesuai;76;;
alun-alun;Alun-Alun Trenggalek;-80491348;1117092032;Alun-Alun Trenggalek, Trenggalek, Jawa Timur, Jawa, Indonesia;Jawa Timur;Trenggalek;Alun-Alun Trenggalek, Trenggalek, Jawa Timur;gambar_wisata/Alun-Alun_Trenggalek;Wisata Alun Alun Kota di Trenggalek adalah tempat wisata di Trenggalek, Jawa Timur yang memiliki keindahan alam dan fasilitas untuk menghabiskan waktu luang. Tempat ini cocok dikunjungi bersama keluarga atau teman karena memiliki udara segar dan pemandangan yang indah.;https://4.bp.blogspot.com/-dLachhQNBYs/WBwWb2wCmmI/AAAAAAAAF4E/tg20deMrjDAAspLjZzMDVDZGZ_IAHJVvACLcB/s1600/alun1.jpg;Sesuai;100;;
bukit;Bukit Cinta;-79145615;1129390159;Bukit Cinta, Pasuruan, Jawa Timur, Jawa, 67254, Indonesia;Jawa Timur;Pasuruan;Bukit Cinta, Pasuruan, Jawa Timur;gambar_wisata/Bukit_Cinta;Bukit Cinta Bromo adalah salah satu destinasi wisata yang menawarkan pemandangan alam yang sangat indah dan memukau. Dari puncak bukit, pengunjung bisa menikmati keindahan panorama alam sekitar yang luar biasa, terutama saat matahari terbit. Bukit ini juga menjadi tempat yang sangat populer bagi para fotografer, baik pemula maupun profesional, untuk mengabadikan momen indah sunrise gunung bromo.;https://portalwisata.co.id/wp-content/uploads/2019/07/bukit-cinta-pamekasan-madura.jpg;Sesuai;100;;
bukit;Bukit Jamur;-70426224;1125667217;Bukit Jamur Gresik, Sukowati, Gresik, Jawa Timur, Jawa, Indonesia;Jawa Timur;Gresik;Bukit Jamur, Gresik, Jawa Timur;gambar_wisata/Bukit_Jamur;Bukit Jamur berada di Kabupaten Gresik dan dikenal karena formasi batu kapur yang bentuknya menyerupai jamur raksasa. Batu-batu tersebut terbentuk dari proses penambangan kapur yang kemudian mengalami erosi sehingga menghasilkan bentuk yang unik. Karena keunikan tersebut, tempat ini menjadi lokasi favorit wisatawan untuk fotografi.;https://i.pinimg.com/originals/5d/7e/15/5d7e151e65a8f3f04748507461f5be66.jpg;Sesuai;100;;
bukit;Bukit Kapur Arosbaya;-69474419;1128593068;Bukit Kapur Arosbaya, Jalan K.H. Zainal Alimin, Karang Pao, Bangkalan, Jawa Timur, Jawa, 69151, Indonesia;Jawa Timur;Bangkalan;Bukit Kapur Arosbaya, Bangkalan, Jawa Timur;gambar_wisata/Bukit_Kapur_Arosbaya;Bukit Kapur Arosbaya merupakan bekas area penambangan kapur yang kini menjadi objek wisata unik di Bangkalan, Madura. Tebing-tebing kapur berwarna cokelat keemasan dengan pahatan alami dan buatan manusia menciptakan pemandangan yang eksotis. Banyak wisatawan datang ke tempat ini untuk berburu foto karena bentuk tebingnya yang dramatis dan berbeda dari wisata alam pada umumnya.;http://www.dakatour.com/wp-content/uploads/2019/12/bukit-pelalangan-arosbaya-kabupaten-bangkalan-jawa-timur.jpg;Sesuai;100;;
bukit;Bukit Kuneer Malang;-78133895;1126339012;Bukit Kuneer, Jalur Pendakian Gunung Arjuno via Lawang, Kabupaten Malang, Jawa Timur, Jawa, Indonesia;Jawa Timur;Kabupaten Malang;Bukit Kuneer Malang, Kabupaten Malang, Jawa Timur;gambar_wisata/Bukit_Kuneer_Malang;Bukit Kuneer adalah area bukit di dalam Kebun Teh Wonosari, Kabupaten Malang, yang menawarkan pemandangan hamparan kebun teh hijau dengan latar Gunung Arjuno. Dari puncak bukit ini pengunjung dapat menikmati suasana sejuk, sunrise maupun sunset, serta berfoto di jalur-jalur di antara tanaman teh yang tertata rapi.;https://www.gresiksatu.com/wp-content/uploads/2024/05/bukit-kuneer-malang.jpg;Sesuai;100;;
candi;Candi Badut;-79578365;1125985999;Candi Badut, Jalan Esberg VE 5, Kota Malang, Jawa Timur, Jawa, 65112, Indonesia;Jawa Timur;Kota Malang;Candi Badut, Kota Malang, Jawa Timur;gambar_wisata/Candi_Badut;Candi Badut di kawasan Tidar, Kota Malang, adalah salah satu candi tertua di Jawa Timur dan merupakan candi Hindu peninggalan Kerajaan Kanjuruhan abad ke‑8. Bangunannya tunggal dengan tinggi sekitar 7 meter, menyimpan lingga‑yoni di ruang utama, serta punya ukiran kepala raksasa kalamakara di ambang pintu yang menjadi ciri khas dan spot foto unik.;https://panduanwisata.b-cdn.net/wp-content/uploads/2023/01/Candi-Badut-Malang.jpg;Sesuai;100;;
candi;Candi Bajang Ratu;-75677817;1123986624;Candi Bajang Ratu, Jalan Jayanegara 01, Trowulan, Mojokerto, Jawa Timur, Jawa, 61362, Indonesia;Jawa Timur;Trowulan;Candi Bajang Ratu, Trowulan, Jawa Timur;gambar_wisata/Candi_Bajang_Ratu;Candi Bajang Ratu di Desa Temon, Trowulan, Mojokerto, adalah gapura paduraksa bata merah setinggi sekitar 16,5 meter yang diperkirakan dibangun pada abad ke‑14 masa Majapahit. Menurut kajian arkeologi, gapura ini diduga menjadi pintu masuk bangunan suci peringatan wafat Raja Jayanegara, sehingga penting dikunjungi untuk melihat kemegahan arsitektur gerbang kerajaan.;https://keluyuran.com/wp-content/uploads/2020/06/Candi-Bajang-Ratu-Copy.jpg;Sesuai;100;;
candi;Candi Belahan;-76075227;1126513504;Candi Petirtaan Belahan, Penanggungan via Kunjorowesi, Pasuruan, Jawa Timur, Jawa, 61375, Indonesia;Jawa Timur;Pasuruan;Candi Belahan, Pasuruan, Jawa Timur;gambar_wisata/Candi_Belahan;Candi Belahan adalah situs petirtaan kuno di Desa Wonosunyo, Gempol, Pasuruan, yang berada di lereng Gunung Penanggungan. Petirtaan ini diyakini berkaitan dengan Prabu Airlangga dan menampilkan pancuran dari arca dewi, sehingga suasananya terasa sakral sekaligus segar karena air pegunungan yang jernih.;https://indonesiakaya.com/wp-content/uploads/2020/10/3__IMG_4808_Candi_ini_dibangun_sebagai_petirtaan_tempat_pertapaan_Prabu_Airlangga_beserta_kedua_permaisurinya_Dewi_Laksmi_dan_Dewi_Sri.jpg;Sesuai;100;;
candi;Candi Brahu;-75428461;1123743975;Candi Brahu, Jalan Raden Wijaya, Kejagan, Trowulan, Mojokerto, Jawa Timur, Jawa, 61362, Indonesia;Jawa Timur;Kejagan;Candi Brahu, Kejagan, Jawa Timur;gambar_wisata/Candi_Brahu;Candi Brahu di kawasan Trowulan, Mojokerto, adalah candi bata merah bercorak Buddha yang diperkirakan lebih tua dari banyak candi lain di area bekas ibu kota Majapahit. Bentuknya besar memanjang dengan teras bertingkat, dan menurut beberapa sumber diduga pernah digunakan sebagai tempat upacara kremasi atau keagamaan penting kerajaan.;https://ksmtour.com/media/images/articles26/candi-brahu-mojokerto-jawa-timur.jpg;Sesuai;100;;
